Word;DocNumber;Weight
ENZYM;00355;0.45557455903411026
ENZYM;00357;0.759290931723517
ENZYM;00362;1.1389363975852755
ENZYM;00371;2.277872795170551
ENZYM;00379;0.759290931723517
ENZYM;00392;0.9111491180682205
ENZYM;00405;1.1389363975852755
ENZYM;00413;1.1389363975852755
ENZYM;00414;0.17522098424388854
ENZYM;00424;0.3796454658617585
ENZYM;00490;0.759290931723517
ENZYM;00506;1.1389363975852755
ENZYM;00510;0.45557455903411026
ENZYM;00521;0.2530969772411723
ENZYM;00525;0.759290931723517
ENZYM;00532;0.5061939544823446
ENZYM;00535;1.518581863447034
ENZYM;00559;0.45557455903411026
ENZYM;00568;0.5694681987926378
ENZYM;00570;0.45557455903411026
ENZYM;00572;0.45557455903411026
ENZYM;00575;0.8542022981889567
ENZYM;00583;0.759290931723517
ENZYM;00616;1.1389363975852755
ENZYM;00622;1.518581863447034
ENZYM;00627;0.45557455903411026
ENZYM;00628;0.5694681987926378
ENZYM;00634;1.518581863447034
ENZYM;00635;0.2847340993963189
ENZYM;00643;0.18982273293087926
ENZYM;00645;0.3796454658617585
ENZYM;00657;0.45557455903411026
ENZYM;00660;1.1389363975852755
ENZYM;00669;1.8982273293087926
ENZYM;00673;0.6508207986201574
ENZYM;00688;0.45557455903411026
ENZYM;00693;0.759290931723517
ENZYM;00702;0.5694681987926378
ENZYM;00723;0.5694681987926378
ENZYM;00725;1.0123879089646892
ENZYM;00737;0.2847340993963189
ENZYM;00743;0.2530969772411723
ENZYM;00748;0.3254103993100787
ENZYM;00755;1.822298236136441
ENZYM;00762;0.759290931723517
ENZYM;00791;0.759290931723517
ENZYM;00798;0.8542022981889567
ENZYM;00816;1.1389363975852755
ENZYM;00820;1.518581863447034
ENZYM;00823;0.759290931723517
ENZYM;00831;0.3796454658617585
ENZYM;00835;0.3254103993100787
ENZYM;00847;1.822298236136441
ENZYM;00852;0.5694681987926378
ENZYM;00853;0.5694681987926378
ENZYM;00854;0.5694681987926378
ENZYM;00856;0.45557455903411026
ENZYM;00861;1.1389363975852755
ENZYM;00891;1.1389363975852755
ENZYM;00901;0.3254103993100787
ENZYM;00925;0.2847340993963189
ENZYM;00936;0.3796454658617585
ENZYM;00950;0.759290931723517
ENZYM;00953;0.6212380350465139
ENZYM;00960;0.3254103993100787
ENZYM;00967;0.45557455903411026
ENZYM;00991;0.45557455903411026
ENZYM;01008;1.1389363975852755
ENZYM;01016;0.3254103993100787
ENZYM;01027;0.3796454658617585
ENZYM;01028;0.5694681987926378
ENZYM;01029;0.9111491180682205
ENZYM;01044;0.6508207986201574
ENZYM;01050;0.5694681987926378
ENZYM;01053;1.7084045963779133
ENZYM;01055;1.6270519965503936
ENZYM;01059;0.3796454658617585
ENZYM;01088;0.3796454658617585
ENZYM;01089;0.3796454658617585
ENZYM;01101;1.7084045963779133
ENZYM;01103;0.45557455903411026
ENZYM;01107;1.518581863447034
ENZYM;01115;0.45557455903411026
ENZYM;01128;1.7084045963779133
ENZYM;01129;0.2847340993963189
ENZYM;01130;0.3254103993100787
ENZYM;01132;0.5694681987926378
ENZYM;01141;2.277872795170551
ENZYM;01146;0.9111491180682205
ENZYM;01160;1.1389363975852755
ENZYM;01217;0.5694681987926378
ENZYM;01221;2.277872795170551
ENZYM;01222;1.1389363975852755
ENZYM;01234;0.45557455903411026
CHLOROFORM;00026;1.1025243938390084
CHLOROFORM;00141;0.6890777461493802
CHLOROFORM;00681;0.7875174241707202
CHLOROFORM;00862;0.7875174241707202
CHLOROFORM;01070;0.9187703281991736
ELLAG;00026;1.0660600824802176
ELLAG;00141;0.666287551550136
ELLAG;00530;0.5330300412401088
ELLAG;00681;0.7614714874858697
ELLAG;00862;0.7614714874858697
ELLAG;01070;0.888383402066848
MANNER;00026;0.9114221048335213
MANNER;00147;0.6510157891668008
MANNER;00214;1.519036841389202
MANNER;00305;0.45571105241676063
MANNER;00316;1.1392776310419015
MANNER;00561;0.9114221048335213
MANNER;00574;0.5696388155209507
MANNER;00676;0.4142827749243278
MANNER;00847;0.9114221048335213
MANNER;01105;0.9114221048335213
MANNER;01117;1.519036841389202
MANNER;01156;1.519036841389202
MANNER;01197;0.3255078945834004
SOYBEAN;00026;0.9448329217661544
SOYBEAN;00126;0.5905205761038465
SOYBEAN;00141;0.5905205761038465
SOYBEAN;00246;1.181041152207693
SOYBEAN;00305;0.4724164608830772
SOYBEAN;00521;0.5249071787589746
SOYBEAN;00530;0.4724164608830772
SOYBEAN;00639;0.9448329217661544
SOYBEAN;00747;1.181041152207693
SOYBEAN;00758;1.5747215362769238
SOYBEAN;00962;1.5747215362769238
SPITE;00027;1.5457177439470473
SPITE;00050;1.5457177439470473
SPITE;00228;1.5457177439470473
SPITE;00317;0.5796441539801428
SPITE;00347;0.4215593847128311
SPITE;00431;1.1592883079602856
SPITE;00578;0.5796441539801428
SPITE;00615;0.9274306463682285
SPITE;00722;0.9274306463682285
SPITE;00933;4.637153231841142
SPITE;00980;1.5457177439470473
SPITE;01227;0.7728588719735237
WIDESPREAD;00027;1.680872779983102
WIDESPREAD;00095;1.2606545849873265
WIDESPREAD;00300;1.680872779983102
WIDESPREAD;00479;1.2606545849873265
WIDESPREAD;00500;1.2606545849873265
WIDESPREAD;00501;1.680872779983102
WIDESPREAD;01033;1.680872779983102
WIDESPREAD;01195;1.680872779983102
BREATH;00027;1.3754425360250506
BREATH;00056;1.6505310432300608
BREATH;00060;1.031581902018788
BREATH;00144;0.4126327608075152
BREATH;00194;1.8339233813667342
BREATH;00327;2.7508850720501012
BREATH;00388;4.126327608075152
BREATH;00437;0.6877212680125253
BREATH;00578;0.515790951009394
BREATH;00606;0.4126327608075152
BREATH;00657;1.6505310432300608
BREATH;00658;0.5894753725821645
BREATH;00844;0.6877212680125253
BREATH;00886;4.126327608075152
BREATH;01039;2.063163804037576
BREATH;01040;4.126327608075152
BREATH;01046;0.5894753725821645
BREATH;01212;1.031581902018788
BREATH;01220;0.8252655216150304
BREATH;01237;1.6505310432300608
EXERCIS;00027;1.3925403008209005
EXERCIS;00206;2.088810451231351
EXERCIS;00211;0.8355241804925404
EXERCIS;00327;1.3925403008209005
EXERCIS;00341;2.785080601641801
EXERCIS;00358;3.1332156768470263
EXERCIS;00398;1.0444052256156755
EXERCIS;00437;0.6962701504104503
EXERCIS;00477;2.088810451231351
EXERCIS;00606;0.4177620902462702
EXERCIS;00739;1.0444052256156755
EXERCIS;00819;2.785080601641801
EXERCIS;01007;4.177620902462702
EXERCIS;01039;4.177620902462702
EXERCIS;01048;2.506572541477621
EXERCIS;01049;1.0444052256156755
EXERCIS;01073;4.177620902462702
EXERCIS;01110;0.9283602005472671
EXERCIS;01188;4.177620902462702
HELP;00027;1.1614912406342521
HELP;00076;0.5807456203171261
HELP;00111;0.49778196027182237
HELP;00115;0.8711184304756892
HELP;00134;0.8711184304756892
HELP;00140;0.4355592152378446
HELP;00149;0.5807456203171261
HELP;00153;1.1614912406342521
HELP;00156;1.7422368609513783
HELP;00216;0.6968947443805513
HELP;00221;0.6968947443805513
HELP;00238;0.8711184304756892
HELP;00239;0.8711184304756892
HELP;00253;0.5807456203171261
HELP;00326;0.5807456203171261
HELP;00327;1.1614912406342521
HELP;00340;1.1614912406342521
HELP;00359;0.5807456203171261
HELP;00401;0.8711184304756892
HELP;00431;0.8711184304756892
HELP;00475;1.1614912406342521
HELP;00479;0.8711184304756892
HELP;00558;1.7422368609513783
HELP;00559;0.6968947443805513
HELP;00586;0.8711184304756892
HELP;00594;0.5807456203171261
HELP;00595;0.5807456203171261
HELP;00613;0.49778196027182237
HELP;00694;0.49778196027182237
HELP;00713;0.6968947443805513
HELP;00889;1.7422368609513783
HELP;00911;0.5807456203171261
HELP;00943;2.3229824812685043
HELP;01034;0.5807456203171261
HELP;01035;2.6133552914270677
HELP;01073;1.1614912406342521
HELP;01138;0.5807456203171261
HELP;01195;1.1614912406342521
PEDIATR;00027;1.2085174400542207
PEDIATR;00127;1.2085174400542207
PEDIATR;00128;1.2085174400542207
PEDIATR;00197;0.6042587200271103
PEDIATR;00202;1.2085174400542207
PEDIATR;00237;1.812776160081331
PEDIATR;00238;1.812776160081331
PEDIATR;00239;0.9063880800406655
PEDIATR;00241;2.4170348801084414
PEDIATR;00252;1.812776160081331
PEDIATR;00315;0.9063880800406655
PEDIATR;00322;0.7251104640325324
PEDIATR;00359;1.2085174400542207
PEDIATR;00363;0.9063880800406655
PEDIATR;00373;1.4502209280650649
PEDIATR;00457;1.2085174400542207
PEDIATR;00552;0.4028391466847402
PEDIATR;00674;0.9063880800406655
PEDIATR;00703;0.4028391466847402
PEDIATR;00731;0.9063880800406655
PEDIATR;00734;1.2085174400542207
PEDIATR;00735;1.2085174400542207
PEDIATR;00870;0.9063880800406655
PEDIATR;00889;1.812776160081331
PEDIATR;00890;0.5179360457375232
PEDIATR;00896;0.7251104640325324
PEDIATR;00944;1.2085174400542207
PEDIATR;00947;0.7251104640325324
PEDIATR;00990;0.4028391466847402
PEDIATR;00994;0.5179360457375232
PEDIATR;01045;0.7251104640325324
PEDIATR;01122;0.6042587200271103
PEDIATR;01194;0.9063880800406655
OBJECT;00027;1.471336560175644
OBJECT;00077;0.6305728115038475
OBJECT;00189;1.471336560175644
OBJECT;00224;0.4012736073206303
OBJECT;00225;0.735668280087822
OBJECT;00264;1.471336560175644
OBJECT;00361;2.2070048402634663
OBJECT;00486;0.8828019361053866
OBJECT;00532;0.490445520058548
OBJECT;00556;2.2070048402634663
OBJECT;00630;0.5517512100658666
OBJECT;01071;0.735668280087822
OBJECT;01153;1.471336560175644
OBJECT;01154;1.471336560175644
OBJECT;01168;1.471336560175644
MANEUV;00027;3.823843680339501
MANEUV;00194;0.6373072800565834
MANEUV;00368;0.8193950743584645
MANEUV;00801;1.4339413801273129
PART;00027;1.1202865886451931
PART;00037;0.840214941483895
PART;00077;0.4801228237050828
PART;00104;0.672171953187116
PART;00139;0.3055327059941436
PART;00212;1.1202865886451931
PART;00239;0.840214941483895
PART;00241;1.1202865886451931
PART;00250;0.4801228237050828
PART;00278;0.2800716471612983
PART;00299;1.1202865886451931
PART;00306;0.4201074707419475
PART;00333;0.672171953187116
PART;00355;0.672171953187116
PART;00412;1.1202865886451931
PART;00438;0.672171953187116
PART;00478;0.840214941483895
PART;00496;0.3734288628817311
PART;00514;1.1202865886451931
PART;00559;0.672171953187116
PART;00564;0.672171953187116
PART;00575;0.4201074707419475
PART;00590;1.68042988296779
PART;00652;0.4801228237050828
PART;00654;0.840214941483895
PART;00699;0.840214941483895
PART;00704;1.1202865886451931
PART;00767;0.840214941483895
PART;00897;1.1202865886451931
PART;00911;0.5601432943225966
PART;00960;0.4801228237050828
PART;00980;1.1202865886451931
PART;00990;0.3734288628817311
PART;01087;1.1202865886451931
PART;01123;1.1202865886451931
PART;01149;0.3055327059941436
PART;01150;0.3055327059941436
PART;01152;0.840214941483895
PART;01169;1.1202865886451931
PART;01170;0.4801228237050828
PART;01174;1.1202865886451931
PART;01175;0.5601432943225966
PART;01216;0.5601432943225966
LACK;00027;1.0906374266396945
LACK;00046;0.3635458088798982
LACK;00087;1.0906374266396945
LACK;00150;0.3635458088798982
LACK;00157;2.181274853279389
LACK;00167;1.0906374266396945
LACK;00168;1.0906374266396945
LACK;00225;0.5453187133198473
LACK;00290;0.4674160399884405
LACK;00315;0.817978069979771
LACK;00359;1.635956139959542
LACK;00367;0.5453187133198473
LACK;00435;0.817978069979771
LACK;00498;0.5453187133198473
LACK;00542;0.5453187133198473
LACK;00573;0.4674160399884405
LACK;00577;1.0906374266396945
LACK;00610;0.5453187133198473
LACK;00612;0.3635458088798982
LACK;00655;0.2181274853279389
LACK;00717;0.817978069979771
LACK;00732;0.5453187133198473
LACK;00760;0.5453187133198473
LACK;00798;0.4089890349898855
LACK;00822;0.817978069979771
LACK;00823;1.0906374266396945
LACK;00832;1.0906374266396945
LACK;00913;0.817978069979771
LACK;00936;0.5453187133198473
LACK;00959;0.27265935665992364
LACK;00982;0.3635458088798982
LACK;00992;0.5453187133198473
LACK;01002;0.5453187133198473
LACK;01030;0.6543824559838168
LACK;01052;1.0906374266396945
LACK;01083;0.817978069979771
LACK;01091;0.817978069979771
LACK;01106;0.817978069979771
LACK;01122;0.5453187133198473
LACK;01123;1.0906374266396945
LACK;01125;0.6543824559838168
LACK;01131;0.817978069979771
LACK;01146;0.6543824559838168
LACK;01203;0.4674160399884405
LACK;01216;0.5453187133198473
LACK;01217;0.817978069979771
LACK;01233;3.271912279919084
SPUTUM;00027;0.9484645875376956
SPUTUM;00031;2.845393762613087
SPUTUM;00047;2.3711614688442393
SPUTUM;00055;0.9484645875376956
SPUTUM;00061;1.4226968813065435
SPUTUM;00080;0.7113484406532717
SPUTUM;00102;0.4742322937688478
SPUTUM;00110;0.9484645875376956
SPUTUM;00111;0.406484823230441
SPUTUM;00161;1.4226968813065435
SPUTUM;00223;0.4742322937688478
SPUTUM;00229;0.9484645875376956
SPUTUM;00256;0.5690787525226174
SPUTUM;00326;0.9484645875376956
SPUTUM;00347;1.55203296142532
SPUTUM;00374;0.7113484406532717
SPUTUM;00401;1.4226968813065435
SPUTUM;00447;2.845393762613087
SPUTUM;00451;0.2845393762613087
SPUTUM;00458;0.9484645875376956
SPUTUM;00459;0.7113484406532717
SPUTUM;00460;0.7113484406532717
SPUTUM;00463;2.845393762613087
SPUTUM;00479;0.7113484406532717
SPUTUM;00496;0.9484645875376956
SPUTUM;00497;0.7113484406532717
SPUTUM;00524;1.1381575050452348
SPUTUM;00550;0.5690787525226174
SPUTUM;00551;0.5690787525226174
SPUTUM;00554;0.5690787525226174
SPUTUM;00556;1.4226968813065435
SPUTUM;00577;2.845393762613087
SPUTUM;00592;0.9484645875376956
SPUTUM;00593;1.7072362575678521
SPUTUM;00611;0.35567422032663587
SPUTUM;00631;0.9484645875376956
SPUTUM;00677;0.2032424116152205
SPUTUM;00718;0.9484645875376956
SPUTUM;00753;1.4226968813065435
SPUTUM;00778;0.35567422032663587
SPUTUM;00790;1.1381575050452348
SPUTUM;00802;1.8969291750753912
SPUTUM;00805;2.845393762613087
SPUTUM;00860;1.219454469691323
SPUTUM;00865;0.9484645875376956
SPUTUM;00876;1.7072362575678521
SPUTUM;00887;2.845393762613087
SPUTUM;00922;2.845393762613087
SPUTUM;00923;0.7113484406532717
SPUTUM;00976;1.625939292921764
SPUTUM;00980;0.9484645875376956
SPUTUM;00986;2.845393762613087
SPUTUM;00987;1.7072362575678521
SPUTUM;00988;1.625939292921764
SPUTUM;00989;0.77601648071266
SPUTUM;01005;1.1381575050452348
SPUTUM;01012;0.9484645875376956
SPUTUM;01035;1.4226968813065435
SPUTUM;01042;1.1381575050452348
SPUTUM;01063;1.4226968813065435
SPUTUM;01066;0.7113484406532717
SPUTUM;01071;0.4742322937688478
SPUTUM;01086;1.4226968813065435
SPUTUM;01112;0.3161548625125652
SPUTUM;01118;0.7113484406532717
SPUTUM;01138;1.4226968813065435
SPUTUM;01149;1.8107051216628736
SPUTUM;01150;1.8107051216628736
SPUTUM;01164;0.4742322937688478
SPUTUM;01171;0.2845393762613087
SPUTUM;01180;0.7113484406532717
SPUTUM;01221;2.845393762613087
SHORT;00027;1.3288552218999974
SHORT;00106;0.7973131331399985
SHORT;00121;1.3288552218999974
SHORT;00202;1.3288552218999974
SHORT;00235;0.7248301210363624
SHORT;00236;0.4429517406333325
SHORT;00256;0.7973131331399985
SHORT;00302;0.9966414164249981
SHORT;00442;0.7973131331399985
SHORT;00444;1.3288552218999974
SHORT;00459;0.9966414164249981
SHORT;00556;1.9932828328499963
SHORT;00844;0.6644276109499987
SHORT;00867;1.9932828328499963
SHORT;00906;1.9932828328499963
SHORT;01031;0.7973131331399985
SHORT;01076;2.9899242492749947
SHORT;01112;0.4429517406333325
SHORT;01113;1.3288552218999974
SHORT;01120;0.3624150605181812
SHORT;01167;0.7973131331399985
SHORT;01209;1.9932828328499963
SHORT;01214;1.9932828328499963
COUGH;00027;1.3754425360250506
COUGH;00056;1.6505310432300608
COUGH;00196;3.094745706056364
COUGH;00213;1.3754425360250506
COUGH;00297;0.8252655216150304
COUGH;00298;0.8252655216150304
COUGH;00326;1.3754425360250506
COUGH;00383;0.45848084534168354
COUGH;00550;0.4126327608075152
COUGH;00551;0.4126327608075152
COUGH;00559;0.8252655216150304
COUGH;00822;1.031581902018788
COUGH;00925;1.031581902018788
COUGH;00969;1.031581902018788
COUGH;01006;0.7502413832863912
COUGH;01079;0.8252655216150304
COUGH;01149;0.3751206916431956
COUGH;01150;0.3751206916431956
COUGH;01153;1.3754425360250506
COUGH;01154;1.3754425360250506
POSTUR;00027;1.6064915962116988
POSTUR;00327;1.6064915962116988
POSTUR;00330;2.409737394317548
POSTUR;00754;1.204868697158774
POSTUR;00804;0.34424819918822114
POSTUR;01006;1.314402215082299
POSTUR;01138;2.409737394317548
POSTUR;01151;0.6884963983764423
POSTUR;01152;1.204868697158774
POSTUR;01220;4.819474788635096
DRAINAG;00027;1.4105627079109926
DRAINAG;00323;2.115844061866489
DRAINAG;00327;1.4105627079109926
DRAINAG;00330;2.115844061866489
DRAINAG;00363;1.0579220309332444
DRAINAG;00376;2.115844061866489
DRAINAG;00546;4.231688123732978
DRAINAG;00754;1.0579220309332444
DRAINAG;00804;0.3022634374094984
DRAINAG;00879;1.0579220309332444
DRAINAG;01006;3.077591362714893
DRAINAG;01104;1.0579220309332444
DRAINAG;01138;2.115844061866489
DRAINAG;01151;0.6045268748189968
DRAINAG;01152;1.0579220309332444
DRAINAG;01153;4.231688123732978
DRAINAG;01154;4.231688123732978
DRAINAG;01220;4.231688123732978
LONG;00027;1.1281300877819247
LONG;00048;0.4230487829182218
LONG;00104;0.6768780526691549
LONG;00117;0.8460975658364436
LONG;00130;1.1281300877819247
LONG;00183;0.8460975658364436
LONG;00185;0.5640650438909623
LONG;00189;1.1281300877819247
LONG;00196;0.8460975658364436
LONG;00239;1.6921951316728872
LONG;00327;1.1281300877819247
LONG;00340;1.1281300877819247
LONG;00359;1.1281300877819247
LONG;00385;1.1281300877819247
LONG;00444;1.1281300877819247
LONG;00450;1.1281300877819247
LONG;00499;1.1281300877819247
LONG;00579;1.6921951316728872
LONG;00605;1.1281300877819247
LONG;00611;0.8460975658364436
LONG;00673;0.4834843233351106
LONG;00693;1.1281300877819247
LONG;00764;1.6921951316728872
LONG;00781;0.5640650438909623
LONG;00804;0.2417421616675553
LONG;00816;1.1281300877819247
LONG;00821;0.8460975658364436
LONG;00823;1.1281300877819247
LONG;00892;0.5640650438909623
LONG;00902;0.2417421616675553
LONG;00915;0.6768780526691549
LONG;00917;0.4834843233351106
LONG;00923;0.8460975658364436
LONG;00934;0.8460975658364436
LONG;00963;0.4834843233351106
LONG;01034;0.5640650438909623
LONG;01037;2.2562601755638494
LONG;01043;0.6768780526691549
LONG;01066;0.8460975658364436
LONG;01146;0.6768780526691549
LONG;01153;1.1281300877819247
LONG;01154;1.1281300877819247
REMAIN;00027;1.0263362045981974
REMAIN;00037;0.7697521534486481
REMAIN;00039;1.5395043068972962
REMAIN;00098;0.6158017227589185
REMAIN;00111;0.8797167467984549
REMAIN;00117;0.7697521534486481
REMAIN;00163;0.43985837339922745
REMAIN;00165;0.5131681022990987
REMAIN;00176;0.5131681022990987
REMAIN;00207;1.5395043068972962
REMAIN;00270;0.7697521534486481
REMAIN;00277;1.5395043068972962
REMAIN;00280;0.6158017227589185
REMAIN;00295;0.38487607672432406
REMAIN;00316;0.7697521534486481
REMAIN;00333;0.6158017227589185
REMAIN;00340;1.0263362045981974
REMAIN;00359;0.5131681022990987
REMAIN;00372;0.38487607672432406
REMAIN;00411;0.2799098739813266
REMAIN;00414;0.2368468164457379
REMAIN;00440;0.43985837339922745
REMAIN;00462;0.5131681022990987
REMAIN;00463;0.5131681022990987
REMAIN;00540;1.0263362045981974
REMAIN;00550;0.30790086137945927
REMAIN;00551;0.30790086137945927
REMAIN;00576;0.6158017227589185
REMAIN;00578;0.38487607672432406
REMAIN;00612;0.34211206819939916
REMAIN;00624;0.7697521534486481
REMAIN;00693;1.0263362045981974
REMAIN;00694;0.43985837339922745
REMAIN;00698;3.0790086137945925
REMAIN;00699;0.7697521534486481
REMAIN;00745;0.21992918669961373
REMAIN;00762;1.0263362045981974
REMAIN;00769;0.6158017227589185
REMAIN;00773;0.7697521534486481
REMAIN;00804;0.21992918669961373
REMAIN;00822;0.7697521534486481
REMAIN;00919;0.38487607672432406
REMAIN;00946;0.6158017227589185
REMAIN;00960;0.43985837339922745
REMAIN;01012;1.0263362045981974
REMAIN;01061;1.5395043068972962
REMAIN;01099;0.5131681022990987
REMAIN;01112;0.34211206819939916
REMAIN;01115;0.6158017227589185
REMAIN;01121;0.38487607672432406
REMAIN;01124;0.5131681022990987
REMAIN;01128;0.7697521534486481
REMAIN;01138;0.5131681022990987
REMAIN;01171;0.30790086137945927
REMAIN;01182;0.7697521534486481
REMAIN;01221;0.7697521534486481
REMAIN;01234;0.6158017227589185
UNKNOWN;00027;1.1985664523376602
UNKNOWN;00032;1.7978496785064906
UNKNOWN;00040;1.1985664523376602
UNKNOWN;00091;0.7191398714025963
UNKNOWN;00117;0.8989248392532453
UNKNOWN;00125;0.7191398714025963
UNKNOWN;00149;0.5992832261688301
UNKNOWN;00197;1.1985664523376602
UNKNOWN;00264;1.1985664523376602
UNKNOWN;00270;0.8989248392532453
UNKNOWN;00283;0.8989248392532453
UNKNOWN;00305;0.35956993570129814
UNKNOWN;00341;0.5992832261688301
UNKNOWN;00385;1.1985664523376602
UNKNOWN;00406;0.7191398714025963
UNKNOWN;00424;0.5992832261688301
UNKNOWN;00434;1.7978496785064906
UNKNOWN;00444;1.1985664523376602
UNKNOWN;00474;1.7978496785064906
UNKNOWN;00505;0.7191398714025963
UNKNOWN;00559;0.7191398714025963
UNKNOWN;00655;0.23971329046753206
UNKNOWN;00687;0.7191398714025963
UNKNOWN;00739;0.8989248392532453
UNKNOWN;00749;0.21151172688311654
UNKNOWN;00866;0.5136713367161402
UNKNOWN;00872;1.7978496785064906
UNKNOWN;00881;1.1985664523376602
UNKNOWN;01049;0.8989248392532453
UNKNOWN;01115;0.7191398714025963
UNKNOWN;01156;1.1985664523376602
UNKNOWN;01177;0.8989248392532453
UNKNOWN;01206;0.3995221507792201
UNKNOWN;01226;1.7978496785064906
SIMPLIC;00028;5.330300412401088
SIMPLIC;00083;0.888383402066848
SIMPLIC;00150;0.5922556013778986
SIMPLIC;00325;0.888383402066848
SIMPLIC;00387;0.7614714874858697
SIMPLIC;01174;1.776766804133696
EAS;00028;6.428912701069197
EAS;00843;1.6072281752672992
FINGERNAIL;00028;6.428912701069197
FINGERNAIL;00404;1.2857825402138394
TOENAIL;00028;7.122059881629142
ELECTROLYT;00028;3.133075835064868
ELECTROLYT;00032;1.566537917532434
ELECTROLYT;00046;0.3481195372294298
ELECTROLYT;00083;0.5221793058441446
ELECTROLYT;00096;1.0443586116882893
ELECTROLYT;00134;0.783268958766217
ELECTROLYT;00189;1.0443586116882893
ELECTROLYT;00199;1.566537917532434
ELECTROLYT;00254;0.6266151670129737
ELECTROLYT;00268;0.6266151670129737
ELECTROLYT;00299;1.0443586116882893
ELECTROLYT;00300;1.0443586116882893
ELECTROLYT;00322;0.6266151670129737
ELECTROLYT;00392;0.6266151670129737
ELECTROLYT;00395;2.0887172233765785
ELECTROLYT;00406;0.6266151670129737
ELECTROLYT;00434;1.566537917532434
ELECTROLYT;00441;0.9399227505194604
ELECTROLYT;00445;0.6266151670129737
ELECTROLYT;00471;0.5221793058441446
ELECTROLYT;00494;0.783268958766217
ELECTROLYT;00505;0.6266151670129737
ELECTROLYT;00515;1.0443586116882893
ELECTROLYT;00559;0.6266151670129737
ELECTROLYT;00562;1.566537917532434
ELECTROLYT;00563;0.41774344467531577
ELECTROLYT;00571;1.0443586116882893
ELECTROLYT;00583;1.0443586116882893
ELECTROLYT;00627;0.6266151670129737
ELECTROLYT;00694;0.447582262152124
ELECTROLYT;00716;0.6266151670129737
ELECTROLYT;00721;1.0443586116882893
ELECTROLYT;00745;0.447582262152124
ELECTROLYT;00763;1.566537917532434
ELECTROLYT;00785;0.783268958766217
ELECTROLYT;00795;0.3481195372294298
ELECTROLYT;00811;0.5221793058441446
ELECTROLYT;00822;0.783268958766217
ELECTROLYT;00830;1.0443586116882893
ELECTROLYT;00856;0.31330758350648685
ELECTROLYT;00920;0.895164524304248
ELECTROLYT;00927;1.0443586116882893
ELECTROLYT;00997;3.133075835064868
ELECTROLYT;01105;1.2532303340259474
ELECTROLYT;01156;1.0443586116882893
ELECTROLYT;01157;0.5221793058441446
ELECTROLYT;01167;0.6266151670129737
ELECTROLYT;01172;0.783268958766217
ELECTROLYT;01183;1.8798455010389208
ELECTROLYT;01184;1.0443586116882893
ELECTROLYT;01215;0.783268958766217
ELECTROLYT;01216;2.0887172233765785
ELECTROLYT;01219;1.566537917532434
ELECTROLYT;01223;0.6266151670129737
PROCEDUR;00028;3.1517679680770208
PROCEDUR;00038;1.5758839840385104
PROCEDUR;00077;0.9005051337362916
PROCEDUR;00083;1.0505893226923402
PROCEDUR;00108;2.1011786453846804
PROCEDUR;00156;1.5758839840385104
PROCEDUR;00225;0.5252946613461701
PROCEDUR;00247;0.3939709960096276
PROCEDUR;00251;0.24244368985207854
PROCEDUR;00286;0.6303535936154042
PROCEDUR;00315;0.7879419920192552
PROCEDUR;00317;0.3939709960096276
PROCEDUR;00363;0.7879419920192552
PROCEDUR;00404;0.6303535936154042
PROCEDUR;00417;0.6303535936154042
PROCEDUR;00422;0.4502525668681458
PROCEDUR;00476;1.5758839840385104
PROCEDUR;00521;0.3501964408974467
PROCEDUR;00529;2.521414374461617
PROCEDUR;00531;0.6303535936154042
PROCEDUR;00537;1.5758839840385104
PROCEDUR;00561;0.6303535936154042
PROCEDUR;00602;0.7879419920192552
PROCEDUR;00629;0.6303535936154042
PROCEDUR;00630;0.3939709960096276
PROCEDUR;00646;0.5252946613461701
PROCEDUR;00719;0.5252946613461701
PROCEDUR;00732;1.0505893226923402
PROCEDUR;00733;1.0505893226923402
PROCEDUR;00739;0.7879419920192552
PROCEDUR;00740;2.1011786453846804
PROCEDUR;00742;0.3151767968077021
PROCEDUR;00749;0.370796231538473
PROCEDUR;00785;0.7879419920192552
PROCEDUR;00817;1.0505893226923402
PROCEDUR;00818;0.9005051337362916
PROCEDUR;00843;0.7879419920192552
PROCEDUR;00844;1.0505893226923402
PROCEDUR;00846;0.6303535936154042
PROCEDUR;00852;0.7879419920192552
PROCEDUR;00857;0.4502525668681458
PROCEDUR;00877;0.6303535936154042
PROCEDUR;00885;0.6303535936154042
PROCEDUR;00929;1.5758839840385104
PROCEDUR;00943;1.0505893226923402
PROCEDUR;00950;0.5252946613461701
PROCEDUR;00981;0.6303535936154042
PROCEDUR;01009;1.0505893226923402
PROCEDUR;01030;0.6303535936154042
PROCEDUR;01052;1.0505893226923402
PROCEDUR;01076;0.7879419920192552
PROCEDUR;01123;1.0505893226923402
PROCEDUR;01221;1.5758839840385104
CATEGORI;00028;4.724164608830772
CATEGORI;00075;0.6748806584043959
CATEGORI;00175;0.9448329217661544
CATEGORI;00180;2.362082304415386
CATEGORI;00443;0.9448329217661544
CATEGORI;00522;0.7873607681384619
CATEGORI;00661;1.3497613168087919
CATEGORI;00679;1.181041152207693
CATEGORI;00768;1.5747215362769238
CATEGORI;00794;0.5249071787589746
CATEGORI;00879;1.181041152207693
EAR;00029;3.823843680339501
EAR;00733;3.823843680339501
EAR;00982;3.1865364002829177
EAR;01019;5.7357655205092515
NOSE;00029;1.8375406563983472
NOSE;00058;0.5011474517450039
NOSE;00250;0.7875174241707202
NOSE;00626;2.756310984597521
